"Frame","Normalized_Intensity","Position.X","Position.Y","Tracking.ID","duration_hr"
236,2.95342553962671e-10,186.487426757813,16.005916595459,495,1.25
236,1.50454411336343e-05,226.487426757813,16.005916595459,496,1.25
236,2162344.4408316,957.155456542969,6.54035329818726,497,1
236,3957537.36751192,997.155456542969,6.54035329818726,498,1
236,2.70839102058239e+29,545.002014160156,326.687805175781,499,1
236,8.73709286712567e+30,585.002014160156,326.687805175781,500,1
236,2.94101617765453e-14,397.066802978516,524.646179199219,501,0.75
236,2.01529412895973e-13,437.066802978516,524.646179199219,502,0.75
236,20627312204511.8,897.361877441406,900.374389648438,503,0.75
236,772581062.209583,937.361877441406,900.374389648438,504,0.75
236,15299979.9892684,477.066802978516,524.646179199219,505,0.5
236,212062343.745015,517.066802978516,524.646179199219,506,0.5
236,5.44900800261207e-22,899.649169921875,671.076599121094,507,0.5
236,6.76173659280532e-22,939.649169921875,671.076599121094,508,0.5
236,15674964534.6042,47.8664035797119,28.6466217041016,509,0.25
236,327171320407.296,87.8664035797119,28.6466217041016,510,0.25
236,11229400.1711175,569.619506835938,536.935424804688,511,0.25
236,28515847.9004079,609.619506835938,536.935424804688,512,0.25
237,4284.5646512644,278.492431640625,14.1159915924072,2,65
237,1.49453720999825e-05,751.027770996094,15.7098560333252,4,65
237,6.91519638109901e-32,516.886108398438,183.006134033203,10,65
237,1317273033126275,492.519592285156,260.3447265625,13,65
237,2.11275163987389e+21,902.829772949219,267.115692138672,14,65
237,41592702676872.4,621.486877441406,477.711059570313,28,65
237,1.63120725365886e-07,446.139343261719,563.273620605469,38,65
237,0.539215608714122,960.377685546875,466.728118896484,60,56.5
237,7587595287.94345,287.239990234375,378.643646240234,67,54.25
237,5.07347183456462e+28,652.40576171875,694.455932617188,69,53.5
237,1.12474991794723e-20,977.155456542969,6.54035329818726,80,51
237,1.2841372560822e-23,743.609008789063,293.859741210938,84,50
237,21319425472955888,525.905548095703,144.535949707031,92,48
237,24839.2365501521,651.767700195313,387.204986572266,104,45.25
237,2652452.27672253,296.649597167969,50.7635459899902,110,44
237,242766926130.284,783.609008789063,293.859741210938,114,43
237,590166.834383507,957.155456542969,6.54035329818726,118,42.25
237,7267267307.83294,362.798614501953,325.613220214844,119,41.75
237,9.8537206478817e+32,643.811584472656,684.572937011719,121,41.5
237,2.57106759707414e+34,7.8664035797119,28.6466217041016,123,41
237,1049516055546.87,940.377685546875,466.728118896484,126,40.75
237,3080480.20398963,734.092895507813,955.204040527344,138,38.5
237,1.43428570815594e-09,469.619506835938,536.935424804688,139,38
237,2.72933273586408e-19,493.221069335938,382.97216796875,141,37.75
237,52565836.2011655,645.002014160156,326.687805175781,144,37.25
237,3.61046267105398e-15,946.628540039063,736.562377929688,145,37
237,2.06813538694155,573.221069335938,382.97216796875,150,36.25
237,513616925298814,31.3098602294922,2.50007057189941,154,35.75
237,4564226758724655104,246.487426757813,16.005916595459,156,35.25
237,330735573.322794,837.924011230469,550.256958007813,157,35
237,37773139779.7044,442.798614501953,325.613220214844,162,34.25
237,4.37073707863469e+25,756.830261230469,631.306396484375,164,34
237,71342.8017553985,776.830261230469,631.306396484375,167,33.25
237,229484164924636,715.471496582031,126.921951293945,169,33
237,8.69820186314692e-08,755.471496582031,126.921951293945,170,33
237,2.95851426080542e-17,675.471496582031,126.921951293945,171,32.75
237,8.24095795570367e-26,951.744934082031,284.036987304688,180,31.5
237,551833652783.887,694.092895507813,955.204040527344,182,31.25
237,2.19639879158342e+35,886.350402832031,466.011505126953,184,31
237,3.73701334451799e+20,216.649597167969,50.7635459899902,185,30.5
237,3.21640419793529e+33,256.649597167969,50.7635459899902,186,30.5
237,3.90051594915463e-29,983.720092773438,877.29150390625,187,30.25
237,1606765.62911953,711.043395996094,277.940368652344,194,29.5
237,5686034.89394299,443.282043457031,214.713790893555,196,29.25
237,84878.1634740391,423.282043457031,214.713790893555,201,28.25
237,39948.6893378332,477.066802978516,524.646179199219,204,28
237,2.44756361017421,513.221069335938,382.97216796875,209,27.25
237,23955.7306433919,553.221069335938,382.97216796875,210,27.25
237,4.44846285605079e-11,422.856872558594,529.108459472656,211,27
237,45309856029.8716,462.856872558594,529.108459472656,212,27
237,17.5302174317917,137.917175292969,785.156799316406,213,26.75
237,1.10935713880152e+28,276.649597167969,50.7635459899902,218,26.25
237,1.06532147682764,335.515075683594,322.022979736328,223,25.5
237,21036806418336372,857.924011230469,550.256958007813,225,25.25
237,16231.5783695549,897.924011230469,550.256958007813,226,25.25
237,1.56338242617151e-11,987.4951171875,686.174743652344,228,25
237,6.46186034825646e-20,537.066802978516,524.646179199219,230,24.75
237,97352572.9317894,683.609008789063,293.859741210938,231,24.5
237,0.00721160226934788,851.744934082031,284.036987304688,235,24
237,0.00568186918340895,641.103088378906,261.085845947266,238,23.75
237,707749.250320219,1003.72009277344,877.29150390625,239,23.5
237,2135573220280.35,1043.72009277344,877.29150390625,240,23.5
237,4.00994870409419e+46,674.092895507813,955.204040527344,241,23.25
237,4.00481668379395e-41,906.628540039063,736.562377929688,243,23
237,0.898346336591761,997.155456542969,6.54035329818726,249,22.25
237,1.26816042710538e+22,403.282043457031,214.713790893555,252,22
237,0.185934082840637,780.821411132813,514.280944824219,253,21.75
237,984786615868869,903.720092773438,877.29150390625,257,21.5
237,6.54167513350414e+23,943.720092773438,877.29150390625,258,21.5
237,5.76874162245408e+22,880.377685546875,466.728118896484,259,21.25
237,29030870292498169856,920.377685546875,466.728118896484,260,21.25
237,430267.822658665,729.131103515625,19.37353515625,264,20.75
237,7072827501174.15,1020.46405029297,324.241363525391,266,20.5
237,1.59344742002773e-05,463.282043457031,214.713790893555,267,20.25
237,670820792852701696,503.282043457031,214.713790893555,268,20.25
237,0.00754917451377072,651.043395996094,277.940368652344,269,20
237,2.21652340379363e+28,940.464050292969,324.241363525391,271,19.75
237,1.44057583342181e-14,891.744934082031,284.036987304688,273,19.75
237,2.57668794934056e-21,931.744934082031,284.036987304688,274,19.75
237,9488054294429206,671.893127441406,492.024200439453,277,19.25
237,3.48032777345828e-18,917.361877441406,900.374389648438,279,19
237,2.51645779403056e-31,957.361877441406,900.374389648438,280,19
237,193.230203541377,197.917175292969,785.156799316406,282,18.75
237,28.4421429885588,465.905548095703,144.535949707031,283,18.5
237,475598726110749120,422.798614501953,325.613220214844,286,18.5
237,2.23805990909652e-12,483.282043457031,214.713790893555,288,18.25
237,0.0013147414512407,177.917175292969,785.156799316406,289,18
237,1.7587491405848,894.615539550781,503.877777099609,291,17.75
237,1.86816461202101e-05,934.615539550781,503.877777099609,292,17.75
237,311361083076.348,31.3098602294922,2.50007057189941,293,17.5
237,2.86856328037715e-07,71.3098602294922,2.50007057189941,294,17.5
237,2.07966868184335e+26,605.002014160156,326.687805175781,295,17.25
237,4.38081576219363e+34,645.002014160156,326.687805175781,296,17.25
237,9.28491472898615e+38,763.609008789063,293.859741210938,300,17
237,4.99467059546124e+24,816.830261230469,631.306396484375,304,16.5
237,2.75427948153933e+23,689.131103515625,19.37353515625,306,16.25
237,6.90642584225595e-08,672.40576171875,694.455932617188,307,16.25
237,1.21180628321629e-30,839.649169921875,671.076599121094,309,16
237,4.14182640277298e-25,879.649169921875,671.076599121094,310,16
237,5.7410440146744e-11,489.619506835938,536.935424804688,311,15.75
237,8152783414.36792,987.4951171875,686.174743652344,317,15.25
237,8.11204300990943e+23,493.221069335938,382.97216796875,319,15
237,3.44241593724836e+26,533.221069335938,382.97216796875,320,15
237,1.210327579541e-09,505.469543457031,487.392028808594,321,14.75
237,64249166.309712,347.239990234375,378.643646240234,324,14.75
237,80600770.9467315,457.066802978516,524.646179199219,325,14.5
237,9867697.57627993,497.066802978516,524.646179199219,326,14.5
237,3.04373159029191e-06,355.515075683594,322.022979736328,327,14.25
237,355.661770442123,395.515075683594,322.022979736328,328,14.25
237,19924201520.0131,806.350402832031,466.011505126953,333,13.75
237,4.14578535311642e+25,846.350402832031,466.011505126953,334,13.75
237,5.6602014420884e-09,551.767700195313,387.204986572266,335,13.5
237,2.66350733080859e-17,591.767700195313,387.204986572266,336,13.5
237,242826361390620992,820.821411132813,514.280944824219,337,13.25
237,15297606592147406848,860.821411132813,514.280944824219,338,13.25
237,3.31039633502818e-05,857.361877441406,900.374389648438,341,13
237,4617529.16044703,651.767700195313,387.204986572266,344,12.75
237,2.97729201500751e-20,715.471496582031,126.921951293945,345,12.75
237,3.88016015557041e-09,755.471496582031,126.921951293945,346,12.75
237,1.91522452806219,382.798614501953,325.613220214844,347,12.5
237,3.69392176674318e-13,422.798614501953,325.613220214844,348,12.5
237,6625398.45705291,509.619506835938,536.935424804688,349,12.25
237,1019702627866057,549.619506835938,536.935424804688,350,12.25
237,3.52106533859362,553.221069335938,382.97216796875,351,12
237,1.05079815286846,593.221069335938,382.97216796875,352,12
237,4.91995799945303e+39,623.811584472656,684.572937011719,353,12
237,1.74867673978795e+42,663.811584472656,684.572937011719,354,12
237,105129767386.09,846.350402832031,466.011505126953,355,11.75
237,1160752141.7205,886.350402832031,466.011505126953,356,11.75
237,4042786022.11929,581.103088378906,261.085845947266,357,11.5
237,12158.3148769983,621.103088378906,261.085845947266,358,11.5
237,9.13537856984439e+26,671.043395996094,277.940368652344,359,11.5
237,153548575369903968,711.043395996094,277.940368652344,360,11.5
237,185643507178.01,525.905548095703,144.535949707031,362,11.25
237,161310756.429731,983.720092773438,877.29150390625,364,11
237,2.3973188437739e-08,675.471496582031,126.921951293945,365,11
237,1.982272466131e-09,715.471496582031,126.921951293945,366,11
237,1759.41811406255,669.131103515625,19.37353515625,367,10.75
237,3.25903303867817e-13,709.131103515625,19.37353515625,368,10.75
237,95129613.5885886,800.821411132813,514.280944824219,369,10.5
237,4619.14081787604,840.821411132813,514.280944824219,370,10.5
237,3.30337099723595e+31,891.744934082031,284.036987304688,371,10.5
237,2.67568435742883e+26,931.744934082031,284.036987304688,372,10.5
237,106.381879412745,-28.6901397705078,2.50007057189941,373,10.25
237,47833597376.7093,11.3098602294922,2.50007057189941,374,10.25
237,154664331.385531,960.464050292969,324.241363525391,375,10
237,3007307777349800960,1000.46405029297,324.241363525391,376,10
237,1.07302245899921e-47,966.628540039063,736.562377929688,378,10
237,2572639088.88273,489.619506835938,536.935424804688,379,9.75
237,4.09526689887797e-06,529.619506835938,536.935424804688,380,9.75
237,0.302597947980387,443.282043457031,214.713790893555,381,9.5
237,9622049144.82284,483.282043457031,214.713790893555,382,9.5
237,2846758824884.22,756.830261230469,631.306396484375,383,9.5
237,31095569521198.1,796.830261230469,631.306396484375,384,9.5
237,98424969510358.5,796.830261230469,631.306396484375,385,9.25
237,265235799885.245,836.830261230469,631.306396484375,386,9.25
237,62099104.2219152,27.8664035797119,28.6466217041016,387,9
237,74856608991850.9,533.221069335938,382.97216796875,389,9
237,3539220388.68244,573.221069335938,382.97216796875,390,9
237,187831061385353184,631.893127441406,492.024200439453,391,8.75
237,3490610770.85708,671.893127441406,492.024200439453,392,8.75
237,1.87036277680002e-13,966.628540039063,736.562377929688,393,8.75
237,2.99086185036641e-05,1006.62854003906,736.562377929688,394,8.75
237,3.07490088881138e+44,694.092895507813,955.204040527344,395,8.5
237,1.23914638796621e+40,734.092895507813,955.204040527344,396,8.5
237,2.0271833189396e-32,859.649169921875,671.076599121094,397,8.25
237,4.16884570610387e-28,899.649169921875,671.076599121094,398,8.25
237,50236638053470480,383.282043457031,214.713790893555,399,8.25
237,1942.60970890903,423.282043457031,214.713790893555,400,8.25
237,18.0159818046442,871.744934082031,284.036987304688,401,8
237,2.51994146041513e-12,911.744934082031,284.036987304688,402,8
237,1.97117550792992e+27,1017.15545654297,6.54035329818726,403,7.75
237,6582093565938300,1057.15545654297,6.54035329818726,404,7.75
237,0.000334910520338117,423.282043457031,214.713790893555,405,7.75
237,2.05957796546764e-15,463.282043457031,214.713790893555,406,7.75
237,433408405704.494,549.619506835938,536.935424804688,407,7.5
237,4.50760796062465e+43,625.002014160156,326.687805175781,410,7.5
237,0.000732073289627361,949.802001953125,760.331787109375,411,7.25
237,1.27714774684931e-17,989.802001953125,760.331787109375,412,7.25
237,1.71920669015911e+25,383.282043457031,214.713790893555,413,7
237,2.62889633440111e+23,423.282043457031,214.713790893555,414,7
237,498328149034.06,641.103088378906,261.085845947266,415,7
237,27546154643147772,681.103088378906,261.085845947266,416,7
237,2.45182799228073e+49,663.811584472656,684.572937011719,417,6.75
237,1.96077031564448e+49,703.811584472656,684.572937011719,418,6.75
237,3616283545.97736,927.4951171875,686.174743652344,419,6.75
237,3930.34875450796,967.4951171875,686.174743652344,420,6.75
237,4107165159323338,751.278137207031,460.520599365234,421,6.5
237,0.0448648594250604,791.278137207031,460.520599365234,422,6.5
237,3.76657790324149e+23,216.649597167969,50.7635459899902,423,6.25
237,5.93348492390973e+26,256.649597167969,50.7635459899902,424,6.25
237,1.75512640748846e-15,692.40576171875,694.455932617188,425,6.25
237,7.16834254598419e-24,732.40576171875,694.455932617188,426,6.25
237,5.89712412970816e-06,591.767700195313,387.204986572266,427,6
237,0.203199205081713,631.767700195313,387.204986572266,428,6
237,128024249567.66,423.282043457031,214.713790893555,429,6
237,3.25539088434062e+23,463.282043457031,214.713790893555,430,6
237,5.88293945765482e-16,716.830261230469,631.306396484375,431,5.75
237,3.15424744171351e-19,756.830261230469,631.306396484375,432,5.75
237,61584224467340222464,1007.4951171875,686.174743652344,433,5.75
237,122041205508844208,1047.4951171875,686.174743652344,434,5.75
237,3.53074306848876e-12,611.893127441406,492.024200439453,435,5.5
237,9.12502244670998e-07,651.893127441406,492.024200439453,436,5.5
237,315665.656965782,629.131103515625,19.37353515625,437,5.25
237,984693241.931216,669.131103515625,19.37353515625,438,5.25
237,2.01993463735213e+49,663.811584472656,684.572937011719,439,5.25
237,1.07596329719236e+44,703.811584472656,684.572937011719,440,5.25
237,3.28170891419456e-13,275.874725341797,536.255187988281,441,5
237,1.49034800906815e-11,315.874725341797,536.255187988281,442,5
237,7151461.19549673,877.361877441406,900.374389648438,443,5
237,0.0147483014831471,917.361877441406,900.374389648438,444,5
237,5.31636453684261e+24,465.905548095703,144.535949707031,445,4.75
237,2.699436682984e+19,505.905548095703,144.535949707031,446,4.75
237,58862125303.8492,197.917175292969,785.156799316406,447,4.75
237,1992644899955999,237.917175292969,785.156799316406,448,4.75
237,9.17973924029777e-06,437.066802978516,524.646179199219,449,4.5
237,1928.65429148226,477.066802978516,524.646179199219,450,4.5
237,5.28903493937444e-21,235.874725341797,536.255187988281,451,4.25
237,4.06047586511323e-25,275.874725341797,536.255187988281,452,4.25
237,11796.105752224,525.469543457031,487.392028808594,453,4.25
237,2.98675457565966,565.469543457031,487.392028808594,454,4.25
237,2.84530739031654e-06,811.278137207031,460.520599365234,455,4
237,2.33793441310832e-08,851.278137207031,460.520599365234,456,4
237,312.766266884555,791.278137207031,460.520599365234,457,4
237,0.000198434735958668,831.278137207031,460.520599365234,458,4
237,338926.71624622,591.767700195313,387.204986572266,459,3.75
237,7312116.80775766,631.767700195313,387.204986572266,460,3.75
237,7.12303914599676e+23,287.239990234375,378.643646240234,461,3.75
237,282789106463188,327.239990234375,378.643646240234,462,3.75
237,15.0871658600403,634.092895507813,955.204040527344,463,3.5
237,1815261.45520375,674.092895507813,955.204040527344,464,3.5
237,2.91298475628114e-14,703.609008789063,293.859741210938,465,3.5
237,3.24455999003535e-13,743.609008789063,293.859741210938,466,3.5
237,4.46356696140509e+25,691.893127441406,492.024200439453,467,3.25
237,6.03319514162817e+22,731.893127441406,492.024200439453,468,3.25
237,0.000148930492105161,509.619506835938,536.935424804688,469,3
237,1.75731671336757e-09,549.619506835938,536.935424804688,470,3
237,595106517.599156,897.155456542969,6.54035329818726,471,3
237,25.0942797027709,937.155456542969,6.54035329818726,472,3
237,7625178476099.02,363.282043457031,214.713790893555,473,2.75
237,19791.783136258,403.282043457031,214.713790893555,474,2.75
237,0.182513730563928,696.830261230469,631.306396484375,475,2.75
237,2.41271686252058e-07,736.830261230469,631.306396484375,476,2.75
237,3.71861026804306e+38,963.720092773438,877.29150390625,477,2.5
237,4.94016869864304e+40,1003.72009277344,877.29150390625,478,2.5
237,2.69966759924683e-42,906.628540039063,736.562377929688,479,2.5
237,5.47452232780623e-49,946.628540039063,736.562377929688,480,2.5
237,2587623974419.41,756.830261230469,631.306396484375,481,2.25
237,2785209713846823936,796.830261230469,631.306396484375,482,2.25
237,8.79767078932993e+25,960.464050292969,324.241363525391,483,2.25
237,4581618109105473024,1000.46405029297,324.241363525391,484,2.25
237,3.59344067624425e+25,137.917175292969,785.156799316406,485,2
237,1.43104201050672e+28,177.917175292969,785.156799316406,486,2
237,56.282663875314,362.798614501953,325.613220214844,487,2
237,1651091474281.04,402.798614501953,325.613220214844,488,2
237,0.00577861125842589,703.609008789063,293.859741210938,489,1.75
237,0.000357864535581498,743.609008789063,293.859741210938,490,1.75
237,0.107139940141876,923.720092773438,877.29150390625,491,1.75
237,0.0167213611073878,963.720092773438,877.29150390625,492,1.75
237,1.84063483431944e+34,565.002014160156,326.687805175781,493,1.5
237,5.31965127211702e+34,605.002014160156,326.687805175781,494,1.5
237,9.49858411471919e-10,186.487426757813,16.005916595459,495,1.5
237,0.00418217438658038,226.487426757813,16.005916595459,496,1.5
237,359320.952925413,957.155456542969,6.54035329818726,497,1.25
237,1564204.82289671,997.155456542969,6.54035329818726,498,1.25
237,2.77325942877951e+31,545.002014160156,326.687805175781,499,1.25
237,9.42947771967146e+29,585.002014160156,326.687805175781,500,1.25
237,8.32774139303869e-14,397.066802978516,524.646179199219,501,1
237,1.85428219042061e-13,437.066802978516,524.646179199219,502,1
237,18428623392224.2,897.361877441406,900.374389648438,503,1
237,503229772.597577,937.361877441406,900.374389648438,504,1
237,124899788.349998,477.066802978516,524.646179199219,505,0.75
237,429252981.558998,517.066802978516,524.646179199219,506,0.75
237,6.08320754766221e-22,899.649169921875,671.076599121094,507,0.75
237,7.45487985480185e-20,939.649169921875,671.076599121094,508,0.75
237,31965961995.7719,47.8664035797119,28.6466217041016,509,0.5
237,807416726713.074,87.8664035797119,28.6466217041016,510,0.5
237,52092331.4506872,569.619506835938,536.935424804688,511,0.5
237,16080603.9056608,609.619506835938,536.935424804688,512,0.5
237,4.99566072478327e+35,703.811584472656,684.572937011719,513,0.25
237,1.1582892189756e+35,743.811584472656,684.572937011719,514,0.25
237,181950616532303,323.282043457031,214.713790893555,515,0.25
237,12209788550857.9,363.282043457031,214.713790893555,516,0.25
238,347.657369541086,278.492431640625,14.1159915924072,2,65.25
238,0.000408852082518827,751.027770996094,15.7098560333252,4,65.25
238,9.96079369091483e-33,516.886108398438,183.006134033203,10,65.25
238,2584457815558424,492.519592285156,260.3447265625,13,65.25
238,6.15398089428772e+21,902.829772949219,267.115692138672,14,65.25
238,3387301332940.18,621.486877441406,477.711059570313,28,65.25
238,1.65762814255494e-07,446.139343261719,563.273620605469,38,65.25
238,1.28204575456653,960.377685546875,466.728118896484,60,56.75
238,81539159.2264607,287.239990234375,378.643646240234,67,54.5
238,4.3659052860348e+28,652.40576171875,694.455932617188,69,53.75
238,4.77191291963551e-22,977.155456542969,6.54035329818726,80,51.25
238,9.12740068699856e-26,743.609008789063,293.859741210938,84,50.25
238,15691786129345172,525.905548095703,144.535949707031,92,48.25
238,13847.5852492747,651.767700195313,387.204986572266,104,45.5
238,207497.160718975,296.649597167969,50.7635459899902,110,44.25
238,114759180866.555,783.609008789063,293.859741210938,114,43.25
238,30745.4300765941,957.155456542969,6.54035329818726,118,42.5
238,56261329.3462692,362.798614501953,325.613220214844,119,42
238,2.59949911728322e+33,643.811584472656,684.572937011719,121,41.75
238,1.10442103779171e+33,7.8664035797119,28.6466217041016,123,41.25
238,71019666032662.2,940.377685546875,466.728118896484,126,41
238,11410255.2391187,734.092895507813,955.204040527344,138,38.75
238,4.07141654136316e-08,469.619506835938,536.935424804688,139,38.25
238,6.32944060807284e-19,493.221069335938,382.97216796875,141,38
238,993911.130112825,645.002014160156,326.687805175781,144,37.5
238,4.26883834822237e-15,946.628540039063,736.562377929688,145,37.25
238,12.2994033413255,573.221069335938,382.97216796875,150,36.5
238,5167287464809989,31.3098602294922,2.50007057189941,154,36
238,3.04291571016117e+20,246.487426757813,16.005916595459,156,35.5
238,588969591.857557,837.924011230469,550.256958007813,157,35.25
238,9840609631.14721,442.798614501953,325.613220214844,162,34.5
238,3.5607158708884e+24,756.830261230469,631.306396484375,164,34.25
238,64662.2019815618,776.830261230469,631.306396484375,167,33.5
238,36508674757660.9,715.471496582031,126.921951293945,169,33.25
238,4.61659884580833e-08,755.471496582031,126.921951293945,170,33.25
238,4.48451529541512e-17,675.471496582031,126.921951293945,171,33
238,3.86963259999643e-25,951.744934082031,284.036987304688,180,31.75
238,2550677954475.33,694.092895507813,955.204040527344,182,31.5
238,2.51739941223575e+35,886.350402832031,466.011505126953,184,31.25
238,3.26406870387699e+21,216.649597167969,50.7635459899902,185,30.75
238,2.16721659652251e+32,256.649597167969,50.7635459899902,186,30.75
238,1.40191385203376e-30,983.720092773438,877.29150390625,187,30.5
238,39904123.7939908,711.043395996094,277.940368652344,194,29.75
238,4108652.0282858,443.282043457031,214.713790893555,196,29.5
238,232020.491171567,423.282043457031,214.713790893555,201,28.5
238,1014691.8397227,477.066802978516,524.646179199219,204,28.25
238,0.0420715469496825,513.221069335938,382.97216796875,209,27.5
238,2869.47391630752,553.221069335938,382.97216796875,210,27.5
238,1.52812601184538e-10,422.856872558594,529.108459472656,211,27.25
238,6964464249.5233,462.856872558594,529.108459472656,212,27.25
238,4162.33788408288,137.917175292969,785.156799316406,213,27
238,8.93678459118356e+26,276.649597167969,50.7635459899902,218,26.5
238,69.1471404438362,335.515075683594,322.022979736328,223,25.75
238,40284629146878280,857.924011230469,550.256958007813,225,25.5
238,2727498.80536175,897.924011230469,550.256958007813,226,25.5
238,2.80787775668793e-13,987.4951171875,686.174743652344,228,25.25
238,9.23770622821865e-20,537.066802978516,524.646179199219,230,25
238,1702876538.12904,683.609008789063,293.859741210938,231,24.75
238,0.00818430543317532,851.744934082031,284.036987304688,235,24.25
238,0.00359571791670954,641.103088378906,261.085845947266,238,24
238,3935229.30023888,1003.72009277344,877.29150390625,239,23.75
238,13510650182566.3,1043.72009277344,877.29150390625,240,23.75
238,6.00630086744271e+46,674.092895507813,955.204040527344,241,23.5
238,1.25748243396007e-40,906.628540039063,736.562377929688,243,23.25
238,17.073417659859,997.155456542969,6.54035329818726,249,22.5
238,1.3916966626012e+19,403.282043457031,214.713790893555,252,22.25
238,0.00384879767119216,780.821411132813,514.280944824219,253,22
238,5883619075200323,903.720092773438,877.29150390625,257,21.75
238,6.11269793165237e+21,943.720092773438,877.29150390625,258,21.75
238,4.92884981256265e+22,880.377685546875,466.728118896484,259,21.5
238,2.2625994422285e+19,920.377685546875,466.728118896484,260,21.5
238,48775288.261529,729.131103515625,19.37353515625,264,21
238,4063772726170.63,1020.46405029297,324.241363525391,266,20.75
238,0.000243090643271504,463.282043457031,214.713790893555,267,20.5
238,7881109501986563,503.282043457031,214.713790893555,268,20.5
238,0.0798318597606521,651.043395996094,277.940368652344,269,20.25
238,1.38532916553772e+28,940.464050292969,324.241363525391,271,20
238,4.87738800304027e-15,891.744934082031,284.036987304688,273,20
238,1.46189375412279e-21,931.744934082031,284.036987304688,274,20
238,1559647205416680,671.893127441406,492.024200439453,277,19.5
238,5.2193120863529e-17,917.361877441406,900.374389648438,279,19.25
238,9.77947915183556e-33,957.361877441406,900.374389648438,280,19.25
238,836.069546269945,197.917175292969,785.156799316406,282,19
238,0.24295426344184,465.905548095703,144.535949707031,283,18.75
238,5132479252293133312,422.798614501953,325.613220214844,286,18.75
238,1.08658107538127e-13,483.282043457031,214.713790893555,288,18.5
238,0.0115151030185771,177.917175292969,785.156799316406,289,18.25
238,8.77563370893486,894.615539550781,503.877777099609,291,18
238,4.68850711126417e-06,934.615539550781,503.877777099609,292,18
238,240826660366.595,31.3098602294922,2.50007057189941,293,17.75
238,2.93698477404028e-08,71.3098602294922,2.50007057189941,294,17.75
238,1.10752019647331e+27,605.002014160156,326.687805175781,295,17.5
238,2.35579348730976e+34,645.002014160156,326.687805175781,296,17.5
238,7.50881093985789e+38,763.609008789063,293.859741210938,300,17.25
238,3.59377903045356e+23,816.830261230469,631.306396484375,304,16.75
238,2.61646200676264e+23,689.131103515625,19.37353515625,306,16.5
238,1.94160358488722e-31,839.649169921875,671.076599121094,309,16.25
238,8.77973413138899e-25,879.649169921875,671.076599121094,310,16.25
238,75420558.9716965,987.4951171875,686.174743652344,317,15.5
238,5.21764260009422e+23,493.221069335938,382.97216796875,319,15.25
238,1.59188675311511e+26,533.221069335938,382.97216796875,320,15.25
238,1.82860241028113e-09,505.469543457031,487.392028808594,321,15
238,856531031.613105,347.239990234375,378.643646240234,324,15
238,34028931.8851538,457.066802978516,524.646179199219,325,14.75
238,122247.519191357,497.066802978516,524.646179199219,326,14.75
238,2.0734914218831e-07,355.515075683594,322.022979736328,327,14.5
238,12153.8679465365,395.515075683594,322.022979736328,328,14.5
238,3402777528090.12,806.350402832031,466.011505126953,333,14
238,2.0177638392961e+27,846.350402832031,466.011505126953,334,14
238,3.3637048350645e-10,551.767700195313,387.204986572266,335,13.75
238,2.5176029739038e-18,591.767700195313,387.204986572266,336,13.75
238,5490818140940547072,820.821411132813,514.280944824219,337,13.5
238,73730219937173676032,860.821411132813,514.280944824219,338,13.5
238,0.000568323193279633,857.361877441406,900.374389648438,341,13.25
238,2705478.05104891,651.767700195313,387.204986572266,344,13
238,3.59467689150669e-19,715.471496582031,126.921951293945,345,13
238,2.67596912778865e-07,755.471496582031,126.921951293945,346,13
238,0.871724288652791,382.798614501953,325.613220214844,347,12.75
238,3.77360823344662e-12,422.798614501953,325.613220214844,348,12.75
238,65904628.4340322,509.619506835938,536.935424804688,349,12.5
238,1694489781947635,549.619506835938,536.935424804688,350,12.5
238,33.2199615058726,553.221069335938,382.97216796875,351,12.25
238,2.96213240946755,593.221069335938,382.97216796875,352,12.25
238,1.50590378810591e+39,623.811584472656,684.572937011719,353,12.25
238,5.03651062852636e+40,663.811584472656,684.572937011719,354,12.25
238,23643709238893.4,846.350402832031,466.011505126953,355,12
238,6496959113.89262,886.350402832031,466.011505126953,356,12
238,5751940105.77569,581.103088378906,261.085845947266,357,11.75
238,890.185206418382,621.103088378906,261.085845947266,358,11.75
238,1.09585115302483e+25,671.043395996094,277.940368652344,359,11.75
238,550726739842358336,711.043395996094,277.940368652344,360,11.75
238,3262016035.41699,525.905548095703,144.535949707031,362,11.5
238,94508582.335051,983.720092773438,877.29150390625,364,11.25
238,7.76350904898391e-10,675.471496582031,126.921951293945,365,11.25
238,2.62314031305681e-09,715.471496582031,126.921951293945,366,11.25
238,68643.6017120751,669.131103515625,19.37353515625,367,11
238,1.86872217002381e-11,709.131103515625,19.37353515625,368,11
238,5406805.50197542,800.821411132813,514.280944824219,369,10.75
238,30824.372962475,840.821411132813,514.280944824219,370,10.75
238,7.45908997492431e+30,891.744934082031,284.036987304688,371,10.75
238,1.01451536282908e+27,931.744934082031,284.036987304688,372,10.75
238,345.097974701559,-28.6901397705078,2.50007057189941,373,10.5
238,28511912487.073,11.3098602294922,2.50007057189941,374,10.5
238,14700178.7249356,960.464050292969,324.241363525391,375,10.25
238,1501694705916400640,1000.46405029297,324.241363525391,376,10.25
238,4.04178509478751e-49,966.628540039063,736.562377929688,378,10.25
238,422485020.631019,489.619506835938,536.935424804688,379,10
238,2.05056819907432e-07,529.619506835938,536.935424804688,380,10
238,6.03966648132944,443.282043457031,214.713790893555,381,9.75
238,126636962322.713,483.282043457031,214.713790893555,382,9.75
238,7999767235308.31,756.830261230469,631.306396484375,383,9.75
