"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
238,1.30328606612552e+168,940.377685546875,466.728118896484,34
238,5.13722084379459e+160,256.649597167969,50.7635459899902,33.5
238,7.8629358370986e+123,654.092895507813,955.204040527344,33.25
238,1.11845208043305e+133,963.720092773438,877.29150390625,33
238,4.52275077191396e+137,926.628540039063,736.562377929688,32.75
238,2.54889762507469e+119,966.628540039063,736.562377929688,32.75
238,8.08126069703239e+150,966.628540039063,736.562377929688,32.25
238,4.79375862463809e+132,771.278137207031,460.520599365234,32
238,2.57955295323177e+127,940.464050292969,324.241363525391,31.75
238,1.12048911082565e+121,980.464050292969,324.241363525391,31.75
238,8.91901291275889e+141,536.886108398438,183.006134033203,31.5
238,1.96157579117239e+164,296.649597167969,50.7635459899902,30.75
238,4.82719415125219e+106,917.361877441406,900.374389648438,30.25
238,1.72444377953857e+139,581.486877441406,477.711059570313,30
238,1.42489291629687e+126,621.486877441406,477.711059570313,30
238,9.34634939201227e+122,276.649597167969,50.7635459899902,29.25
238,1.47587463358251e+120,545.905548095703,144.535949707031,28.25
238,1.43723441929642e+149,820.821411132813,514.280944824219,28
238,5.44441313960629e+132,137.917175292969,785.156799316406,27.25
238,1.75620851590537e+143,816.830261230469,631.306396484375,26.5
238,2.33087648760649e+116,486.139343261719,563.273620605469,26
238,7.60392409839372e+132,986.628540039063,736.562377929688,25.5
238,2.4940000104071e+110,674.092895507813,955.204040527344,25.25
238,8.73925041015787e+143,426.139343261719,563.273620605469,24.75
238,3.05877756453482e+130,695.471496582031,126.921951293945,24
238,2.46986427946589e+134,735.471496582031,126.921951293945,24
238,1.31937968546445e+148,258.492431640625,14.1159915924072,23.75
238,5.46415118506419e+148,947.4951171875,686.174743652344,23.5
238,1.23602741732768e+135,987.4951171875,686.174743652344,23.5
238,1.36594892638914e+134,631.043395996094,277.940368652344,23
238,1.57852974250825e+134,671.043395996094,277.940368652344,23
238,2.2280943170682e+136,960.377685546875,466.728118896484,22.75
238,2.33862529512042e+136,402.798614501953,325.613220214844,22.5
238,1.98233041741251e+145,623.811584472656,684.572937011719,22
238,8.78687437505596e+137,663.811584472656,684.572937011719,22
238,3.11102545074764e+131,47.8664035797119,28.6466217041016,22
238,4.71915725181765e+128,553.221069335938,382.97216796875,21.75
238,2.50156008157158e+142,859.649169921875,671.076599121094,21.5
238,3.54535219601201e+108,899.649169921875,671.076599121094,21.5
238,6.52944250415024e+125,196.649597167969,50.7635459899902,20.75
238,1.1740238398346e+115,629.131103515625,19.37353515625,20.5
238,8.59778552851109e+140,681.486877441406,477.711059570313,20.25
238,4.4506413680354e+135,736.830261230469,631.306396484375,20
238,6.21893395979562e+125,776.830261230469,631.306396484375,20
238,1.7039435871433e+113,157.917175292969,785.156799316406,20
238,3.65268001408706e+142,756.830261230469,631.306396484375,19.75
238,1.73601854988995e+182,236.649597167969,50.7635459899902,19.5
238,1.25524547320914e+134,862.829772949219,267.115692138672,19.25
238,3.33427461133534e+117,902.829772949219,267.115692138672,19.25
238,6.11940487172386e+136,760.821411132813,514.280944824219,19
238,6.40496633311497e+146,800.821411132813,514.280944824219,19
238,3.84351381226333e+150,940.377685546875,466.728118896484,18.75
238,1.81350136868243e+103,565.469543457031,487.392028808594,18.75
238,9.12870029178526e+107,800.821411132813,514.280944824219,18.5
238,2.00535666767527e+103,840.821411132813,514.280944824219,18.5
238,1.72530369745066e+119,318.492431640625,14.1159915924072,18.25
238,5.49299543412179e+114,601.103088378906,261.085845947266,17.75
238,3.51480262696392e+135,641.103088378906,261.085845947266,17.75
238,2.12023266303685e+174,186.487426757813,16.005916595459,17.5
238,4.14602266575967e+169,226.487426757813,16.005916595459,17.5
238,2.39949129515373e+132,505.469543457031,487.392028808594,17.5
238,6.31190102982215e+135,545.469543457031,487.392028808594,17.5
238,8.13607920945898e+135,318.492431640625,14.1159915924072,17.25
238,1.99693496696874e+117,939.649169921875,671.076599121094,17
238,4.08971575393176e+129,457.066802978516,524.646179199219,16.75
238,1.03354610133151e+135,497.066802978516,524.646179199219,16.75
238,3.96269735599108e+144,771.027770996094,15.7098560333252,16.5
238,1.3184181157723e+140,226.487426757813,16.005916595459,16.5
238,5.81099842089626e+152,266.487426757813,16.005916595459,16.5
238,8.12607847446043e+130,694.092895507813,955.204040527344,16.25
238,1.53930536714111e+130,601.486877441406,477.711059570313,15.75
238,1.24795958606686e+169,255.874725341797,536.255187988281,15.75
238,6.39322630088957e+170,295.874725341797,536.255187988281,15.75
238,2.31817993573592e+134,977.361877441406,900.374389648438,15.5
238,3.29557059859397e+117,894.615539550781,503.877777099609,15.25
238,1.13646486834878e+133,934.615539550781,503.877777099609,15.25
238,8.856196717455e+149,816.830261230469,631.306396484375,15
238,2.86880444381688e+145,496.886108398438,183.006134033203,15
238,6.09418035980646e+128,536.886108398438,183.006134033203,15
238,2.54839958484887e+127,672.40576171875,694.455932617188,14.75
238,2.66924594678539e+132,621.103088378906,261.085845947266,14.25
238,5.0380681833537e+134,661.103088378906,261.085845947266,14.25
238,3.52471366410215e+147,672.40576171875,694.455932617188,14.25
238,4.73245734217404e+148,712.40576171875,694.455932617188,14.25
238,1.77291138097141e+137,591.767700195313,387.204986572266,14
238,2.2737806546315e+121,631.767700195313,387.204986572266,14
238,1.66458645970411e+127,362.798614501953,325.613220214844,13.75
238,4.30309885101266e+128,402.798614501953,325.613220214844,13.75
238,7.94027710337327e+137,-12.1335964202881,28.6466217041016,13.5
238,6.9740490551579e+140,27.8664035797119,28.6466217041016,13.5
238,6.59124388861656e+127,216.649597167969,50.7635459899902,13.5
238,3.48917500168364e+132,256.649597167969,50.7635459899902,13.5
238,2.0395014586656e+135,1000.46405029297,324.241363525391,13.25
238,1.13737299941089e+115,906.628540039063,736.562377929688,13
238,4.29177383219079e+128,946.628540039063,736.562377929688,13
238,2.43568683714704e+142,920.377685546875,466.728118896484,12.75
238,7.39609425307246e+129,485.905548095703,144.535949707031,12.5
238,8.79686781313505e+117,525.905548095703,144.535949707031,12.5
238,1.02809716300134e+142,831.278137207031,460.520599365234,12.25
238,6.65948375944506e+153,621.103088378906,261.085845947266,12.25
238,2.73307769281765e+149,723.609008789063,293.859741210938,12
238,2.5413252018504e+148,763.609008789063,293.859741210938,12
238,6.46019301058021e+140,711.043395996094,277.940368652344,11.75
238,2.8717578856772e+114,831.744934082031,284.036987304688,11.75
238,3.40267062772781e+119,882.829772949219,267.115692138672,11.5
238,2.65287419943054e+128,922.829772949219,267.115692138672,11.5
238,9.49528033127185e+133,894.615539550781,503.877777099609,11.25
238,9.2483901793767e+118,669.131103515625,19.37353515625,11.25
238,1.26792311403825e+109,709.131103515625,19.37353515625,11.25
238,7.88220345992438e+117,641.103088378906,261.085845947266,11
238,3.51752168837498e+112,681.103088378906,261.085845947266,11
238,2.5456796967599e+121,723.811584472656,684.572937011719,10.75
238,4.02054158104086e+121,402.798614501953,325.613220214844,10.75
238,3.9815251881733e+118,442.798614501953,325.613220214844,10.75
238,1.5437921599117e+166,256.649597167969,50.7635459899902,10.5
238,1.30959094744601e+123,929.802001953125,760.331787109375,10.25
238,2.42048596253386e+119,969.802001953125,760.331787109375,10.25
238,3.49477082387706e+119,857.361877441406,900.374389648438,10.25
238,1.91903334110934e+115,897.361877441406,900.374389648438,10.25
238,3.51893448393756e+124,422.798614501953,325.613220214844,10
238,7.44025239046973e+126,462.798614501953,325.613220214844,10
238,1.5142891147258e+138,258.492431640625,14.1159915924072,9.75
238,1.67894927049935e+120,879.649169921875,671.076599121094,9.75
238,7.38482259981885e+105,919.649169921875,671.076599121094,9.75
238,1.48883197780451e+136,643.811584472656,684.572937011719,9.5
238,1.71906637196116e+124,683.811584472656,684.572937011719,9.5
238,3.12456250996825e+142,917.361877441406,900.374389648438,9.25
238,2.58256265817628e+141,694.092895507813,955.204040527344,9.25
238,5.48425174004045e+140,734.092895507813,955.204040527344,9.25
238,8.85548829565415e+140,756.830261230469,631.306396484375,9
238,1.25619767994698e+131,796.830261230469,631.306396484375,9
238,5.30182383626203e+127,631.893127441406,492.024200439453,9
238,3.30381262633809e+145,671.893127441406,492.024200439453,9
238,2.13470311282245e+129,894.615539550781,503.877777099609,8.75
238,1.86749963343257e+129,934.615539550781,503.877777099609,8.75
238,2.32020790052385e+129,406.139343261719,563.273620605469,8.5
238,3.9718933763723e+126,612.40576171875,694.455932617188,8.5
238,2.7397960924988e+124,652.40576171875,694.455932617188,8.5
238,1.64356281286785e+121,489.619506835938,536.935424804688,8.25
238,2.9856437706361e+123,529.619506835938,536.935424804688,8.25
238,1.04227257047526e+161,446.139343261719,563.273620605469,8
238,5.61347306215126e+146,486.139343261719,563.273620605469,8
238,6.77945487159608e+136,216.649597167969,50.7635459899902,8
238,5.82414765831233e+134,256.649597167969,50.7635459899902,8
238,2.47638355736082e+141,1000.46405029297,324.241363525391,7.75
238,5.67891374157191e+155,860.377685546875,466.728118896484,7.75
238,4.85697944447476e+165,900.377685546875,466.728118896484,7.75
238,1.74119119610088e+141,258.492431640625,14.1159915924072,7.5
238,2.13651792767903e+140,298.492431640625,14.1159915924072,7.5
238,9.34716803808729e+120,545.469543457031,487.392028808594,7.25
238,9.3954932486403e+141,691.043395996094,277.940368652344,7.25
238,7.50954941124203e+137,731.043395996094,277.940368652344,7.25
238,1.01485493029039e+130,934.615539550781,503.877777099609,7
238,2.35464490612967e+129,974.615539550781,503.877777099609,7
238,1.96418347375427e+115,493.221069335938,382.97216796875,7
238,6.78041207598737e+109,533.221069335938,382.97216796875,7
238,1.39254772436195e+143,621.486877441406,477.711059570313,6.75
238,1.05857321978926e+145,661.486877441406,477.711059570313,6.75
238,9.39269984024301e+144,295.515075683594,322.022979736328,6.5
238,4.61594680744015e+142,335.515075683594,322.022979736328,6.5
238,2.46424446346423e+150,860.377685546875,466.728118896484,6.5
238,1.36287540573851e+147,900.377685546875,466.728118896484,6.5
238,3.24201410107904e+147,1006.62854003906,736.562377929688,6.25
238,7.04955604654401e+158,1046.62854003906,736.562377929688,6.25
238,8.02296536871345e+142,406.139343261719,563.273620605469,6.25
238,1.7376551523363e+132,446.139343261719,563.273620605469,6.25
238,2.88089486793884e+169,275.874725341797,536.255187988281,6
238,1.33804281176168e+173,315.874725341797,536.255187988281,6
238,3.90528272506828e+116,456.886108398438,183.006134033203,6
238,1.12690529589664e+120,496.886108398438,183.006134033203,6
238,4.45890516573963e+126,403.282043457031,214.713790893555,5.75
238,1.9035802621268e+113,443.282043457031,214.713790893555,5.75
238,9.01703927139949e+129,716.830261230469,631.306396484375,5.5
238,1.07650547075094e+134,756.830261230469,631.306396484375,5.5
238,1.52846631645382e+118,443.282043457031,214.713790893555,5.5
238,1.2587724713964e+107,483.282043457031,214.713790893555,5.5
238,2.98569492916233e+126,177.917175292969,785.156799316406,5.25
238,5.61602132182823e+136,217.917175292969,785.156799316406,5.25
238,2.57290820846382e+138,771.278137207031,460.520599365234,5.25
238,1.44342231142286e+144,811.278137207031,460.520599365234,5.25
238,5.57310508507825e+132,911.744934082031,284.036987304688,5
238,3.0409379362041e+130,951.744934082031,284.036987304688,5
238,4.39082674982902e+143,432.519592285156,260.3447265625,5
238,1.1792219350059e+138,472.519592285156,260.3447265625,5
238,5.78287632600981e+113,922.829772949219,267.115692138672,4.75
238,4.72303911251828e+111,962.829772949219,267.115692138672,4.75
238,1.9413618574918e+137,375.515075683594,322.022979736328,4.5
238,3.69022744623621e+127,415.515075683594,322.022979736328,4.5
238,2.88487660006206e+149,621.486877441406,477.711059570313,4.5
238,6.5919146343064e+156,661.486877441406,477.711059570313,4.5
238,2.30528755211486e+130,663.811584472656,684.572937011719,4.25
238,1.10687743427594e+127,703.811584472656,684.572937011719,4.25
238,9.56564057210507e+130,335.515075683594,322.022979736328,4.25
238,1.65817072318661e+126,375.515075683594,322.022979736328,4.25
238,4.88534756093496e+152,711.027770996094,15.7098560333252,4
238,1.43512173282478e+152,751.027770996094,15.7098560333252,4
238,7.19764871974268e+110,709.131103515625,19.37353515625,4
238,8.37452649364497e+107,749.131103515625,19.37353515625,4
238,9.90218786511095e+110,649.131103515625,19.37353515625,3.75
238,2.34426350163829e+112,689.131103515625,19.37353515625,3.75
238,2.99270162969113e+140,561.103088378906,261.085845947266,3.75
238,1.28012982712507e+143,601.103088378906,261.085845947266,3.75
238,6.15435629060012e+120,472.519592285156,260.3447265625,3.5
238,6.45300241274014e+121,512.519592285156,260.3447265625,3.5
238,7.63730429196153e+109,871.744934082031,284.036987304688,3.25
238,2.5160861018148e+105,911.744934082031,284.036987304688,3.25
238,1.41209675352028e+134,776.830261230469,631.306396484375,3.25
238,7.85602379409328e+132,816.830261230469,631.306396484375,3.25
238,8.80146803247782e+124,355.515075683594,322.022979736328,3
238,4.49330202755154e+125,395.515075683594,322.022979736328,3
238,8.86926767376648e+131,940.464050292969,324.241363525391,3
238,2.53828672370323e+136,980.464050292969,324.241363525391,3
238,4.92004293905746e+114,714.092895507813,955.204040527344,2.75
238,8.6426794868665e+114,754.092895507813,955.204040527344,2.75
238,1.21602977809406e+132,834.615539550781,503.877777099609,2.75
238,4.07105448865144e+129,874.615539550781,503.877777099609,2.75
238,2.54642242787908e+177,276.649597167969,50.7635459899902,2.5
238,3.10408056850347e+178,316.649597167969,50.7635459899902,2.5
238,4.10154923504049e+139,335.515075683594,322.022979736328,2.5
238,2.09263694226859e+148,375.515075683594,322.022979736328,2.5
238,3.62380076870327e+117,295.515075683594,322.022979736328,2.25
238,1.19771468747465e+117,335.515075683594,322.022979736328,2.25
238,8.69190079201127e+160,937.361877441406,900.374389648438,2.25
238,1.47588166988599e+151,977.361877441406,900.374389648438,2.25
238,1.05288999234658e+168,215.874725341797,536.255187988281,2
238,2.03406880800906e+167,255.874725341797,536.255187988281,2
238,1.78458859801738e+127,846.350402832031,466.011505126953,2
238,7.18160915047482e+124,886.350402832031,466.011505126953,2
238,3.74816285568541e+131,278.492431640625,14.1159915924072,1.75
238,6.50771098704954e+132,318.492431640625,14.1159915924072,1.75
238,1.70160805709439e+142,446.139343261719,563.273620605469,1.75
238,7.69997135178503e+138,486.139343261719,563.273620605469,1.75
238,4.61148404664348e+129,287.239990234375,378.643646240234,1.5
238,9.63787687455033e+130,327.239990234375,378.643646240234,1.5
238,1.12073072586912e+110,851.744934082031,284.036987304688,1.5
238,9.25140849001623e+111,891.744934082031,284.036987304688,1.5
238,9.38372891887921e+140,980.377685546875,466.728118896484,1.25
238,2.20922676700753e+139,1020.37768554688,466.728118896484,1.25
238,2.70842529849821e+148,1020.46405029297,324.241363525391,1.25
238,1.62792423748923e+149,1060.46405029297,324.241363525391,1.25
238,9.29205516564805e+147,177.917175292969,785.156799316406,1
238,6.84340379424989e+148,217.917175292969,785.156799316406,1
238,2.58348863268465e+134,983.720092773438,877.29150390625,1
238,5.88673413196287e+138,1023.72009277344,877.29150390625,1
238,1.14196252762106e+129,366.139343261719,563.273620605469,0.75
238,1.74491310065682e+129,406.139343261719,563.273620605469,0.75
238,1.22084584060071e+120,485.469543457031,487.392028808594,0.75
238,5.35357338902907e+118,525.469543457031,487.392028808594,0.75
238,1.45971324182291e+136,969.802001953125,760.331787109375,0.5
238,1.03975428338532e+139,1009.80200195312,760.331787109375,0.5
238,7.11466921588892e+137,465.469543457031,487.392028808594,0.5
238,2.21303803132147e+140,505.469543457031,487.392028808594,0.5
238,1.18607272700612e+143,651.043395996094,277.940368652344,0.25
238,3.4463525843727e+144,691.043395996094,277.940368652344,0.25
238,1.24060143020876e+146,426.139343261719,563.273620605469,0.25
238,6.19471270798511e+144,466.139343261719,563.273620605469,0.25
239,3.50293075358121e+137,31.3098602294922,2.50007057189941,65.5
239,4.65837585004191e+122,625.002014160156,326.687805175781,65.5
239,1.33573393973086e+133,442.856872558594,529.108459472656,65.5
239,1.62062763582303e+138,512.519592285156,260.3447265625,58.75
239,3.2446275540685e+131,681.103088378906,261.085845947266,48.5
239,2.32279842834814e+167,1007.4951171875,686.174743652344,48
239,3.4590043727229e+141,641.103088378906,261.085845947266,47.5
239,2.21944126875048e+124,831.278137207031,460.520599365234,46.5
239,3.36101866989058e+163,917.361877441406,900.374389648438,46.25
239,8.59389693686242e+147,862.829772949219,267.115692138672,45.25
239,4.0746657264422e+121,238.492431640625,14.1159915924072,44.75
239,4.94931346013284e+130,911.744934082031,284.036987304688,43.5
239,6.01950385205886e+126,859.649169921875,671.076599121094,43.25
239,1.17934731012556e+131,485.905548095703,144.535949707031,42.75
239,5.91237407859988e+120,573.221069335938,382.97216796875,42.25
239,6.10562947274283e+140,382.798614501953,325.613220214844,40
239,5.40086805242303e+142,651.767700195313,387.204986572266,39.75
239,1.62174642573762e+130,957.155456542969,6.54035329818726,39.25
239,5.35302566415943e+126,997.155456542969,6.54035329818726,39.25
239,1.41743996375098e+125,342.798614501953,325.613220214844,39
239,9.20275847220601e+156,316.649597167969,50.7635459899902,38.25
239,1.77267818442451e+127,689.131103515625,19.37353515625,36.75
239,3.69212603115332e+141,940.377685546875,466.728118896484,36.5
239,4.54649658731628e+113,902.829772949219,267.115692138672,36.25
239,2.05147581476685e+116,942.829772949219,267.115692138672,36.25
239,2.69233506551996e+154,837.924011230469,550.256958007813,35.5
239,1.34920639526994e+166,877.924011230469,550.256958007813,35.5
239,7.76918039928749e+125,860.821411132813,514.280944824219,34.75
239,8.48398079367105e+146,581.103088378906,261.085845947266,34.5
239,1.44145211531031e+169,940.377685546875,466.728118896484,34.25
239,1.81946042299852e+161,256.649597167969,50.7635459899902,33.75
239,2.79502584257432e+124,654.092895507813,955.204040527344,33.5
239,3.17038792534725e+133,963.720092773438,877.29150390625,33.25
239,1.32391424872608e+138,926.628540039063,736.562377929688,33
239,2.56561609386727e+120,966.628540039063,736.562377929688,33
239,1.17911644476824e+151,966.628540039063,736.562377929688,32.5
239,3.30616305567073e+135,771.278137207031,460.520599365234,32.25
239,3.14396730585907e+128,940.464050292969,324.241363525391,32
239,3.60313641509991e+122,980.464050292969,324.241363525391,32
239,1.78750946880295e+142,536.886108398438,183.006134033203,31.75
239,2.10563831546441e+164,296.649597167969,50.7635459899902,31
239,9.92914144025059e+107,917.361877441406,900.374389648438,30.5
239,7.3229783226658e+139,581.486877441406,477.711059570313,30.25
239,8.16715610766376e+126,621.486877441406,477.711059570313,30.25
239,1.39038627857349e+124,276.649597167969,50.7635459899902,29.5
239,2.41998697742592e+120,545.905548095703,144.535949707031,28.5
239,5.74250214608026e+150,820.821411132813,514.280944824219,28.25
239,5.06890004737033e+133,137.917175292969,785.156799316406,27.5
239,3.04324226578782e+144,816.830261230469,631.306396484375,26.75
239,4.11855430157926e+133,986.628540039063,736.562377929688,25.75
239,5.23613180713703e+111,674.092895507813,955.204040527344,25.5
239,6.79389415842009e+145,426.139343261719,563.273620605469,25
239,4.50536067608704e+130,695.471496582031,126.921951293945,24.25
239,8.15680214116647e+135,735.471496582031,126.921951293945,24.25
239,4.62718423539809e+147,258.492431640625,14.1159915924072,24
239,1.48374776817657e+148,947.4951171875,686.174743652344,23.75
239,2.04832761462753e+133,987.4951171875,686.174743652344,23.75
239,5.6771539747722e+134,631.043395996094,277.940368652344,23.25
239,9.69715883206191e+134,671.043395996094,277.940368652344,23.25
239,1.44170062457462e+136,960.377685546875,466.728118896484,23
239,5.84417651800436e+134,402.798614501953,325.613220214844,22.75
239,2.93516355836386e+145,623.811584472656,684.572937011719,22.25
239,1.84005097901024e+139,663.811584472656,684.572937011719,22.25
239,1.08087084667662e+131,47.8664035797119,28.6466217041016,22.25
239,1.24716726486878e+130,553.221069335938,382.97216796875,22
239,2.20661813392967e+141,859.649169921875,671.076599121094,21.75
239,1.04336946624683e+110,899.649169921875,671.076599121094,21.75
239,2.4688327528292e+125,196.649597167969,50.7635459899902,21
239,4.68770313508791e+115,629.131103515625,19.37353515625,20.75
239,6.72726061284166e+142,681.486877441406,477.711059570313,20.5
239,6.13156366022979e+136,736.830261230469,631.306396484375,20.25
239,1.88175437345261e+125,776.830261230469,631.306396484375,20.25
239,1.21321358394955e+113,157.917175292969,785.156799316406,20.25
239,3.89766626476616e+143,756.830261230469,631.306396484375,20
239,1.70186308460023e+183,236.649597167969,50.7635459899902,19.75
239,3.24122303880526e+135,862.829772949219,267.115692138672,19.5
239,3.36661628804898e+117,902.829772949219,267.115692138672,19.5
239,1.32585712767626e+137,760.821411132813,514.280944824219,19.25
239,1.38633833890211e+149,800.821411132813,514.280944824219,19.25
239,2.95462747191914e+152,940.377685546875,466.728118896484,19
239,3.16598290332568e+102,565.469543457031,487.392028808594,19
239,6.24400117357741e+109,800.821411132813,514.280944824219,18.75
239,9.03156650318105e+102,840.821411132813,514.280944824219,18.75
239,4.5528999239251e+120,318.492431640625,14.1159915924072,18.5
239,3.41620671262759e+115,601.103088378906,261.085845947266,18
239,2.69395844618428e+135,641.103088378906,261.085845947266,18
239,1.63549449537169e+176,186.487426757813,16.005916595459,17.75
239,3.97550980503356e+168,226.487426757813,16.005916595459,17.75
239,5.24462771348611e+133,505.469543457031,487.392028808594,17.75
239,3.66429513632696e+137,545.469543457031,487.392028808594,17.75
239,7.83723288280438e+135,318.492431640625,14.1159915924072,17.5
239,4.46024066193951e+117,939.649169921875,671.076599121094,17.25
239,1.25500067519202e+131,457.066802978516,524.646179199219,17
239,7.25303985723979e+135,497.066802978516,524.646179199219,17
239,2.89366748511151e+144,771.027770996094,15.7098560333252,16.75
239,1.62899607859001e+142,226.487426757813,16.005916595459,16.75
239,7.89444912111283e+151,266.487426757813,16.005916595459,16.75
239,2.45117357104622e+131,694.092895507813,955.204040527344,16.5
239,1.60644130681615e+131,601.486877441406,477.711059570313,16
239,1.83057476196895e+168,255.874725341797,536.255187988281,16
239,4.38014502406306e+170,295.874725341797,536.255187988281,16
239,1.49833700101266e+136,977.361877441406,900.374389648438,15.75
239,2.32185949028941e+118,894.615539550781,503.877777099609,15.5
239,1.14561395164739e+132,934.615539550781,503.877777099609,15.5
239,2.77720457500856e+150,816.830261230469,631.306396484375,15.25
239,1.74941025058048e+147,496.886108398438,183.006134033203,15.25
239,1.29725304632981e+128,536.886108398438,183.006134033203,15.25
239,1.11779651571365e+129,672.40576171875,694.455932617188,15
239,4.29822884819844e+133,621.103088378906,261.085845947266,14.5
239,3.23273408974025e+135,661.103088378906,261.085845947266,14.5
239,8.08376277727678e+148,672.40576171875,694.455932617188,14.5
239,1.70065431151584e+150,712.40576171875,694.455932617188,14.5
239,3.89936272851481e+137,591.767700195313,387.204986572266,14.25
239,5.61254986500371e+121,631.767700195313,387.204986572266,14.25
239,2.06124143938687e+126,362.798614501953,325.613220214844,14
239,1.28035263452612e+129,402.798614501953,325.613220214844,14
239,1.05477427051826e+139,-12.1335964202881,28.6466217041016,13.75
239,2.2428034850387e+142,27.8664035797119,28.6466217041016,13.75
239,1.70417055249313e+127,216.649597167969,50.7635459899902,13.75
239,1.21503030591215e+134,256.649597167969,50.7635459899902,13.75
239,9.69968874361473e+135,1000.46405029297,324.241363525391,13.5
239,6.54144785894013e+113,906.628540039063,736.562377929688,13.25
239,6.08244705827502e+129,946.628540039063,736.562377929688,13.25
239,4.3164532997092e+142,920.377685546875,466.728118896484,13
239,2.33244771386588e+128,485.905548095703,144.535949707031,12.75
239,7.26348249276897e+119,525.905548095703,144.535949707031,12.75
239,3.63228588266952e+141,831.278137207031,460.520599365234,12.5
239,6.87776736883906e+153,621.103088378906,261.085845947266,12.5
239,1.28686781063897e+150,723.609008789063,293.859741210938,12.25
239,6.07347432879881e+150,763.609008789063,293.859741210938,12.25
239,6.49194083867238e+140,711.043395996094,277.940368652344,12
239,1.03088383363779e+116,831.744934082031,284.036987304688,12
239,2.4825837338465e+119,882.829772949219,267.115692138672,11.75
239,2.25299353961791e+134,894.615539550781,503.877777099609,11.5
239,1.39242122198217e+120,669.131103515625,19.37353515625,11.5
239,1.43081614986955e+109,709.131103515625,19.37353515625,11.5
239,2.86430701543844e+117,641.103088378906,261.085845947266,11.25
239,5.06763185938495e+110,681.103088378906,261.085845947266,11.25
239,1.08675491598851e+120,723.811584472656,684.572937011719,11
239,5.82981894020501e+120,402.798614501953,325.613220214844,11
239,4.57847755551162e+119,442.798614501953,325.613220214844,11
239,2.497430294004e+168,256.649597167969,50.7635459899902,10.75
239,3.64238965771464e+122,929.802001953125,760.331787109375,10.5
239,2.96051602824047e+119,969.802001953125,760.331787109375,10.5
239,6.75983202352368e+121,857.361877441406,900.374389648438,10.5
239,3.65256232036498e+114,897.361877441406,900.374389648438,10.5
239,5.13847216911585e+126,422.798614501953,325.613220214844,10.25
239,2.82930046034211e+127,462.798614501953,325.613220214844,10.25
239,4.78045655250399e+137,258.492431640625,14.1159915924072,10
239,2.6673897256067e+122,879.649169921875,671.076599121094,10
239,5.4643205172927e+106,919.649169921875,671.076599121094,10
239,1.47053728721513e+137,643.811584472656,684.572937011719,9.75
239,1.01602975666745e+124,683.811584472656,684.572937011719,9.75
239,3.02498105265387e+143,917.361877441406,900.374389648438,9.5
239,1.29313424050174e+143,694.092895507813,955.204040527344,9.5
239,6.4020017127703e+140,734.092895507813,955.204040527344,9.5
239,3.13077055795962e+141,756.830261230469,631.306396484375,9.25
239,8.77028107463868e+131,796.830261230469,631.306396484375,9.25
239,5.85489683801478e+128,631.893127441406,492.024200439453,9.25
239,1.77242384093471e+146,671.893127441406,492.024200439453,9.25
239,1.0970066496555e+131,894.615539550781,503.877777099609,9
239,4.77009553645122e+129,934.615539550781,503.877777099609,9
239,6.60942075157307e+129,406.139343261719,563.273620605469,8.75
239,6.63222914751846e+126,612.40576171875,694.455932617188,8.75
239,5.56688034160943e+124,652.40576171875,694.455932617188,8.75
239,2.96173501371083e+122,489.619506835938,536.935424804688,8.5
239,4.03379691436245e+123,529.619506835938,536.935424804688,8.5
239,1.28417480884887e+162,446.139343261719,563.273620605469,8.25
239,3.41525379225519e+147,486.139343261719,563.273620605469,8.25
239,5.15699407194575e+137,216.649597167969,50.7635459899902,8.25
239,3.65571537589725e+134,256.649597167969,50.7635459899902,8.25
239,2.94668707858935e+143,1000.46405029297,324.241363525391,8
239,2.86052278745419e+156,860.377685546875,466.728118896484,8
239,9.58905182183142e+166,900.377685546875,466.728118896484,8
239,5.21101775765226e+141,258.492431640625,14.1159915924072,7.75
239,8.4274260604597e+139,298.492431640625,14.1159915924072,7.75
239,7.4773777419513e+120,545.469543457031,487.392028808594,7.5
239,1.37852572774185e+142,691.043395996094,277.940368652344,7.5
239,4.91031297609173e+137,731.043395996094,277.940368652344,7.5
239,1.12882028480258e+131,934.615539550781,503.877777099609,7.25
239,8.45919523139713e+130,974.615539550781,503.877777099609,7.25
239,1.20587129848941e+116,493.221069335938,382.97216796875,7.25
239,1.97518214709277e+109,533.221069335938,382.97216796875,7.25
239,5.34667276207872e+143,621.486877441406,477.711059570313,7
239,3.5035064359557e+145,661.486877441406,477.711059570313,7
239,4.56923056920091e+144,295.515075683594,322.022979736328,6.75
239,1.04837334606012e+143,335.515075683594,322.022979736328,6.75
239,1.53509265695957e+152,860.377685546875,466.728118896484,6.75
239,1.5187871946722e+147,900.377685546875,466.728118896484,6.75
239,1.03934646546977e+147,1006.62854003906,736.562377929688,6.5
239,6.75457025939038e+158,1046.62854003906,736.562377929688,6.5
239,3.27461473494356e+142,406.139343261719,563.273620605469,6.5
239,8.52368148690638e+132,446.139343261719,563.273620605469,6.5
239,1.48947510934561e+170,275.874725341797,536.255187988281,6.25
239,6.56809976060886e+174,315.874725341797,536.255187988281,6.25
239,7.04615769639979e+115,456.886108398438,183.006134033203,6.25
239,6.53797077714339e+120,496.886108398438,183.006134033203,6.25
239,1.10749200232567e+126,403.282043457031,214.713790893555,6
239,1.43106008833332e+113,443.282043457031,214.713790893555,6
