"Frame","Normalized_Intensity","Position.X","Position.Y","duration_hr"
235,3.02312703136422e+131,966.628540039063,736.562377929688,27.5
235,1.34432916845199e+121,816.830261230469,631.306396484375,27
235,4.46006017723554e+155,553.221069335938,382.97216796875,26.5
235,1.46678445879284e+146,593.221069335938,382.97216796875,26.5
235,1.43134706874811e+140,674.092895507813,955.204040527344,26.25
235,6.1212286612298e+144,714.092895507813,955.204040527344,26.25
235,5.85305314168461e+139,505.469543457031,487.392028808594,26
235,1.1388704378218e+160,652.40576171875,694.455932617188,25.75
235,2.30591955659915e+151,977.155456542969,6.54035329818726,25.5
235,1.47018491427175e+124,87.8664035797119,28.6466217041016,25.25
235,2.8232927375011e+147,817.924011230469,550.256958007813,24.75
235,7.26413693352285e+143,987.4951171875,686.174743652344,24.5
235,9.20089783263379e+148,1027.4951171875,686.174743652344,24.5
235,1.16909014853494e+153,665.002014160156,326.687805175781,24.25
235,5.23626188724762e+130,675.471496582031,126.921951293945,24
235,1.87092780170617e+137,7.8664035797119,28.6466217041016,23.5
235,9.21030110007369e+128,545.469543457031,487.392028808594,23
235,6.5945221569488e+135,585.469543457031,487.392028808594,23
235,1.5855384589497e+151,777.924011230469,550.256958007813,22.25
235,3.06419175330501e+129,760.821411132813,514.280944824219,22
235,1.0338486811296e+130,800.821411132813,514.280944824219,22
235,1.08869131301921e+142,1023.72009277344,877.29150390625,21.5
235,1.74912180852678e+132,917.361877441406,900.374389648438,21.25
235,1.25551977364505e+129,957.361877441406,900.374389648438,21.25
235,1.05141428291283e+122,817.924011230469,550.256958007813,21.25
235,9.36757094273939e+144,857.924011230469,550.256958007813,21.25
235,3.90557841297635e+132,206.487426757813,16.005916595459,21
235,1.02402828633404e+129,446.139343261719,563.273620605469,20.75
235,8.94381340038785e+128,711.043395996094,277.940368652344,20.5
235,6.04815374135923e+124,571.767700195313,387.204986572266,20
235,2.64929706078613e+114,611.767700195313,387.204986572266,20
235,1.6530609370364e+120,157.917175292969,785.156799316406,19.75
235,1.41714041930666e+148,917.361877441406,900.374389648438,19.5
235,1.05364837705365e+97,796.830261230469,631.306396484375,19.25
235,2.01167600630493e+138,603.811584472656,684.572937011719,19.25
235,6.51502230067737e+140,643.811584472656,684.572937011719,19.25
235,7.90335997919856e+136,218.492431640625,14.1159915924072,18.75
235,1.31210446580785e+133,258.492431640625,14.1159915924072,18.75
235,2.58562074973992e+132,485.905548095703,144.535949707031,18.5
235,6.17037361757784e+128,525.905548095703,144.535949707031,18.5
235,1.24835620265051e+146,906.628540039063,736.562377929688,18.25
235,2.38389306195479e+167,462.856872558594,529.108459472656,18
235,8.58616389657477e+172,502.856872558594,529.108459472656,18
235,1.21543129488264e+116,186.487426757813,16.005916595459,18
235,1.16337245069698e+120,226.487426757813,16.005916595459,18
235,8.79823001024906e+143,611.893127441406,492.024200439453,17.75
235,3.18822364874516e+138,651.893127441406,492.024200439453,17.75
235,9.93347859447961e+159,989.802001953125,760.331787109375,17.5
235,4.37193699458328e+135,278.492431640625,14.1159915924072,17.25
235,1.189959258125e+130,-8.6901397705078,2.50007057189941,17
235,1.29230225726061e+144,672.40576171875,694.455932617188,16.75
235,1.76992934746963e+118,879.649169921875,671.076599121094,16.75
235,1.5830211163209e+144,877.924011230469,550.256958007813,16.5
235,2.21189580721797e+114,335.515075683594,322.022979736328,16.25
235,3.09024696656514e+129,485.469543457031,487.392028808594,16
235,1.88058288877868e+136,525.469543457031,487.392028808594,16
235,3.65445922473704e+142,449.619506835938,536.935424804688,15.75
235,1.82765853239991e+129,1000.46405029297,324.241363525391,15.75
235,7.49180623317112e+133,1040.46405029297,324.241363525391,15.75
235,4.54634205924739e+120,963.720092773438,877.29150390625,15.5
235,3.51664275131609e+124,1003.72009277344,877.29150390625,15.5
235,1.74757584479582e+141,335.874725341797,536.255187988281,15.25
235,1.20411399585036e+135,295.874725341797,536.255187988281,15
235,6.31980016901062e+132,811.278137207031,460.520599365234,15
235,3.05834772435721e+139,851.278137207031,460.520599365234,15
235,2.62522130688332e+128,980.464050292969,324.241363525391,14.75
235,1.47790901406998e+163,629.131103515625,19.37353515625,14.5
235,4.37363521147032e+123,669.131103515625,19.37353515625,14.5
235,8.48009427312878e+129,525.469543457031,487.392028808594,14.25
235,4.70985118227259e+141,565.469543457031,487.392028808594,14.25
235,2.28702539538056e+121,920.377685546875,466.728118896484,14
235,7.69512805175515e+134,553.221069335938,382.97216796875,13.75
235,5.22344340948037e+139,452.519592285156,260.3447265625,13.5
235,1.84773624733247e+142,278.492431640625,14.1159915924072,13.5
235,4.80125372274837e+130,318.492431640625,14.1159915924072,13.5
235,6.01558390479003e+106,581.486877441406,477.711059570313,13.25
235,3.53704058229603e+112,621.486877441406,477.711059570313,13.25
235,1.21854463171569e+130,186.487426757813,16.005916595459,13
235,2.98752280452631e+141,960.464050292969,324.241363525391,12.75
235,1.52733856647519e+149,874.615539550781,503.877777099609,12.75
235,3.26244998670003e+135,914.615539550781,503.877777099609,12.75
235,5.04042751679288e+112,27.8664035797119,28.6466217041016,12.5
235,1.24784841215232e+129,631.043395996094,277.940368652344,12.25
235,2.72543668856229e+137,949.802001953125,760.331787109375,12.25
235,2.99094886206124e+146,800.821411132813,514.280944824219,12
235,8.08203741017938e+123,840.821411132813,514.280944824219,12
235,6.79633218745596e+136,426.139343261719,563.273620605469,11.75
235,3.22516204130732e+133,177.917175292969,785.156799316406,11.5
235,1.93896285915593e+126,217.917175292969,785.156799316406,11.5
235,1.30301616457342e+138,402.798614501953,325.613220214844,11.5
235,8.80577708605852e+139,731.043395996094,277.940368652344,11.25
235,1.3878997628155e+125,771.043395996094,277.940368652344,11.25
235,3.14930037486052e+124,846.350402832031,466.011505126953,11
235,2.15799869867583e+123,886.350402832031,466.011505126953,11
235,5.57522182390471e+142,-12.1335964202881,28.6466217041016,11
235,3.02430246002105e+152,27.8664035797119,28.6466217041016,11
235,6.57877317607128e+135,937.924011230469,550.256958007813,10.75
235,2.13282087066338e+139,1029.80200195312,760.331787109375,10.5
235,1.47590346218536e+111,671.043395996094,277.940368652344,10.5
235,1.95982972829577e+121,711.043395996094,277.940368652344,10.5
235,1.39780889238151e+121,457.066802978516,524.646179199219,10.25
235,1.9192749553614e+133,497.066802978516,524.646179199219,10.25
235,5.6121126113163e+150,403.282043457031,214.713790893555,10
235,7.88465497164406e+141,443.282043457031,214.713790893555,10
235,1.97101521001431e+121,960.464050292969,324.241363525391,10
235,2.8580553599008e+142,797.924011230469,550.256958007813,9.75
235,3.78353034033771e+150,837.924011230469,550.256958007813,9.75
235,3.43818401754582e+135,382.856872558594,529.108459472656,9.5
235,1.54183916412015e+132,422.856872558594,529.108459472656,9.5
235,1.69541868710198e+115,736.830261230469,631.306396484375,9.5
235,1.74832489356584e+136,318.492431640625,14.1159915924072,9.25
235,3.23446897108332e+135,256.649597167969,50.7635459899902,9
235,1.59013783901509e+146,296.649597167969,50.7635459899902,9
235,1.02152784065703e+132,817.924011230469,550.256958007813,9
235,4.25633309618443e+123,857.924011230469,550.256958007813,9
235,7.18555654821396e+138,926.628540039063,736.562377929688,8.75
235,2.93555156998714e+151,966.628540039063,736.562377929688,8.75
235,2.41428126802146e+118,611.767700195313,387.204986572266,8.5
235,1.85006558636216e+122,651.767700195313,387.204986572266,8.5
235,1.55476566057948e+117,362.798614501953,325.613220214844,8.5
235,1.04198692638253e+115,402.798614501953,325.613220214844,8.5
235,2.27873021939325e+134,216.649597167969,50.7635459899902,8.25
235,3.08002179169734e+157,256.649597167969,50.7635459899902,8.25
235,2.31915694008959e+121,355.515075683594,322.022979736328,8.25
235,1.97720297150408e+144,605.002014160156,326.687805175781,8
235,1.60424432507368e+149,645.002014160156,326.687805175781,8
235,2.21260141077577e+137,469.619506835938,536.935424804688,7.75
235,2.59995669283808e+135,509.619506835938,536.935424804688,7.75
235,2.63064347214734e+110,489.619506835938,536.935424804688,7.75
235,1.03483529097985e+127,529.619506835938,536.935424804688,7.75
235,1.53565084390699e+110,669.131103515625,19.37353515625,7.5
235,2.99468753983768e+117,709.131103515625,19.37353515625,7.5
235,1.8241369708224e+139,692.40576171875,694.455932617188,7.25
235,2.91779563230691e+145,732.40576171875,694.455932617188,7.25
235,2.69551188013199e+137,691.043395996094,277.940368652344,7.25
235,1.2695249871452e+142,731.043395996094,277.940368652344,7.25
235,4.90047637541732e+140,226.487426757813,16.005916595459,7
235,5.76432671560685e+129,266.487426757813,16.005916595459,7
235,6.22099369368373e+133,806.350402832031,466.011505126953,7
235,1.25163347779638e+126,846.350402832031,466.011505126953,7
235,2.71059888651414e+141,857.361877441406,900.374389648438,6.75
235,6.96372672522543e+132,857.924011230469,550.256958007813,6.5
235,9.11339228116743e+146,897.924011230469,550.256958007813,6.5
235,1.48049149354696e+134,1000.46405029297,324.241363525391,6.5
235,1.69363857347025e+134,1040.46405029297,324.241363525391,6.5
235,2.08805833983725e+150,914.615539550781,503.877777099609,6.25
235,2.93737265215158e+146,954.615539550781,503.877777099609,6.25
235,3.94143439471415e+124,651.043395996094,277.940368652344,6.25
235,1.06654691644541e+136,691.043395996094,277.940368652344,6.25
235,4.56003335254149e+123,651.893127441406,492.024200439453,6
235,2.08794794663223e+116,691.893127441406,492.024200439453,6
235,1.27843896296961e+147,27.8664035797119,28.6466217041016,5.75
235,4.88984093986909e+143,67.8664035797119,28.6466217041016,5.75
235,2.18427439848858e+144,472.519592285156,260.3447265625,5.75
235,1.24888604023248e+144,512.519592285156,260.3447265625,5.75
235,3.54789174705751e+170,891.744934082031,284.036987304688,5.5
235,1.15407394143746e+158,931.744934082031,284.036987304688,5.5
235,2.03045270724558e+135,235.874725341797,536.255187988281,5.5
235,7.32723510935378e+135,275.874725341797,536.255187988281,5.5
235,1.04703383003582e+127,940.377685546875,466.728118896484,5.25
235,1.01808287624584e+114,980.377685546875,466.728118896484,5.25
235,1.69566815995663e+136,226.487426757813,16.005916595459,5.25
235,2.00854760532866e+135,266.487426757813,16.005916595459,5.25
235,1.07026756623634e+117,206.487426757813,16.005916595459,5
235,6.82222092584731e+118,246.487426757813,16.005916595459,5
235,7.74495605583515e+141,751.027770996094,15.7098560333252,4.75
235,2.11115931227919e+147,791.027770996094,15.7098560333252,4.75
235,6.63102028323894e+123,51.3098602294922,2.50007057189941,4.75
235,2.15233730868887e+124,91.3098602294922,2.50007057189941,4.75
235,2.74409650090472e+128,446.139343261719,563.273620605469,4.5
235,3.19593703339841e+128,486.139343261719,563.273620605469,4.5
235,8.4252664527055e+123,126.487426757813,16.005916595459,4.5
235,8.39982689644895e+118,166.487426757813,16.005916595459,4.5
235,3.7162393330394e+140,422.798614501953,325.613220214844,4.25
235,2.05657174619491e+133,462.798614501953,325.613220214844,4.25
235,3.58409878807585e+118,585.002014160156,326.687805175781,4.25
235,1.23603590455629e+126,625.002014160156,326.687805175781,4.25
235,1.18378465200129e+144,857.924011230469,550.256958007813,4
235,5.14247314327779e+138,897.924011230469,550.256958007813,4
235,1.02109397751437e+133,929.802001953125,760.331787109375,3.75
235,1.11885662923671e+130,969.802001953125,760.331787109375,3.75
235,3.8344614155271e+122,47.8664035797119,28.6466217041016,3.75
235,1.06250961086437e+124,87.8664035797119,28.6466217041016,3.75
235,9.35760293254047e+127,756.830261230469,631.306396484375,3.5
235,3.56834000400973e+127,796.830261230469,631.306396484375,3.5
235,8.02697833469886e+136,969.802001953125,760.331787109375,3.5
235,1.47594266268129e+148,1009.80200195312,760.331787109375,3.5
235,4.32975803879226e+127,917.155456542969,6.54035329818726,3.25
235,8.60191104740868e+125,957.155456542969,6.54035329818726,3.25
235,1.74849554679382e+145,817.924011230469,550.256958007813,3.25
235,8.39258349291757e+138,857.924011230469,550.256958007813,3.25
235,3.23200527191084e+130,671.043395996094,277.940368652344,3
235,6.21586237285783e+125,711.043395996094,277.940368652344,3
235,3.05477656906065e+114,899.649169921875,671.076599121094,3
235,7.80590094156068e+121,939.649169921875,671.076599121094,3
235,3.39699904146152e+135,625.002014160156,326.687805175781,2.75
235,1.91728103556386e+133,665.002014160156,326.687805175781,2.75
235,1.51600839013272e+128,900.464050292969,324.241363525391,2.5
235,1.82853209271664e+124,940.464050292969,324.241363525391,2.5
235,2.14187767932838e+132,258.492431640625,14.1159915924072,2.5
235,6.95960458267084e+135,298.492431640625,14.1159915924072,2.5
235,1.93220049897952e+146,675.471496582031,126.921951293945,2.25
235,6.09503140185616e+149,715.471496582031,126.921951293945,2.25
235,1.96192112913595e+134,800.821411132813,514.280944824219,2.25
235,5.77953651620181e+129,840.821411132813,514.280944824219,2.25
235,5.86105702421835e+113,545.002014160156,326.687805175781,2
235,1.20878228028456e+112,585.002014160156,326.687805175781,2
235,6.5816676988565e+118,980.464050292969,324.241363525391,2
235,7.77639506081523e+114,1020.46405029297,324.241363525391,2
235,4.87247159407516e+122,889.802001953125,760.331787109375,1.75
235,4.64302374080784e+116,929.802001953125,760.331787109375,1.75
235,3.24481758551094e+144,585.002014160156,326.687805175781,1.75
235,8.21860656769448e+140,625.002014160156,326.687805175781,1.75
235,6.38505246963914e+126,422.856872558594,529.108459472656,1.5
235,2.67642307897047e+133,462.856872558594,529.108459472656,1.5
235,4.06331610498133e+129,940.464050292969,324.241363525391,1.5
235,1.5429552812041e+132,980.464050292969,324.241363525391,1.5
235,2.68116773059592e+112,877.924011230469,550.256958007813,1.25
235,5.17892069088864e+115,917.924011230469,550.256958007813,1.25
235,4.15812723067019e+136,695.471496582031,126.921951293945,1.25
235,4.36292175774794e+136,735.471496582031,126.921951293945,1.25
235,1.74203423589776e+139,386.139343261719,563.273620605469,1
235,3.05364613512739e+136,426.139343261719,563.273620605469,1
235,2.06778411331917e+141,493.221069335938,382.97216796875,1
235,2.34461711578816e+143,533.221069335938,382.97216796875,1
235,2.71655735120615e+138,877.361877441406,900.374389648438,0.75
235,5.53360460046297e+135,917.361877441406,900.374389648438,0.75
235,1.52264971860779e+132,275.874725341797,536.255187988281,0.75
235,4.13831218500778e+138,315.874725341797,536.255187988281,0.75
235,7.72435569952828e+138,11.3098602294922,2.50007057189941,0.5
235,5.74870225142538e+139,51.3098602294922,2.50007057189941,0.5
235,3.84377464750028e+124,886.350402832031,466.011505126953,0.5
235,7.35513964548445e+126,926.350402832031,466.011505126953,0.5
235,1.51230972069251e+124,375.515075683594,322.022979736328,0.25
235,9.17960483403835e+122,415.515075683594,322.022979736328,0.25
235,1.31072924880893e+136,218.492431640625,14.1159915924072,0.25
235,3.50434855296901e+139,258.492431640625,14.1159915924072,0.25
236,4.454929627633e+136,902.829772949219,267.115692138672,64.75
236,7.80978459106243e+141,743.609008789063,293.859741210938,64.75
236,1.02759643823786e+128,307.239990234375,378.643646240234,64.75
236,2.17537259353743e+135,709.131103515625,19.37353515625,58.75
236,6.40795121392149e+146,661.103088378906,261.085845947266,58
236,2.05231994901352e+128,997.155456542969,6.54035329818726,57.5
236,3.32623281516928e+162,463.282043457031,214.713790893555,50.25
236,1.00013101739276e+120,791.278137207031,460.520599365234,49.75
236,1.83051346938354e+134,601.103088378906,261.085845947266,48.25
236,8.57693549168188e+138,641.103088378906,261.085845947266,48.25
236,4.99342182998685e+124,536.886108398438,183.006134033203,47.75
236,1.02337816476277e+110,756.830261230469,631.306396484375,45.5
236,9.72351541863927e+129,731.027770996094,15.7098560333252,44
236,1.36971358297236e+123,963.720092773438,877.29150390625,43.75
236,2.21619873547956e+149,255.874725341797,536.255187988281,43.25
236,1.21418397281425e+153,967.4951171875,686.174743652344,42.5
236,8.29705388952363e+132,651.767700195313,387.204986572266,40.75
236,2.08280533404613e+151,755.471496582031,126.921951293945,40.5
236,1.02983019020159e+141,663.811584472656,684.572937011719,40
236,4.84673808210337e+159,703.811584472656,684.572937011719,40
236,1.60171061430479e+187,403.282043457031,214.713790893555,39
236,5.84621504777343e+121,751.043395996094,277.940368652344,37.5
236,2.49549817134993e+115,840.821411132813,514.280944824219,37
236,1.24606781067678e+132,880.821411132813,514.280944824219,37
236,3.82711529764604e+139,512.519592285156,260.3447265625,36.75
236,1.98545840324197e+111,671.043395996094,277.940368652344,36.5
236,8.66061280913935e+111,166.487426757813,16.005916595459,36
236,7.87714869063534e+142,509.619506835938,536.935424804688,35.75
236,1.88877335605858e+132,549.619506835938,536.935424804688,35.75
236,4.17394393924717e+127,663.811584472656,684.572937011719,35.5
236,8.37998302669024e+137,641.486877441406,477.711059570313,35
236,2.09802167784661e+106,866.350402832031,466.011505126953,34.5
236,1.26479241995031e+135,859.649169921875,671.076599121094,34
236,5.03045229146711e+158,442.856872558594,529.108459472656,33.5
236,2.48675891883646e+155,735.471496582031,126.921951293945,33
236,7.53157251894456e+136,476.886108398438,183.006134033203,32.75
236,1.06002511557652e+153,516.886108398438,183.006134033203,32.75
236,2.01104251548823e+142,877.924011230469,550.256958007813,32.25
236,4.30040418352378e+130,969.802001953125,760.331787109375,31.5
236,2.99920963023631e+126,486.139343261719,563.273620605469,31.25
236,5.0569372927445e+144,463.282043457031,214.713790893555,29.75
236,3.20998039317465e+133,31.3098602294922,2.50007057189941,28.5
236,2.11055915262207e+133,966.628540039063,736.562377929688,27.75
236,1.70097227875236e+122,816.830261230469,631.306396484375,27.25
236,3.44206577552878e+158,553.221069335938,382.97216796875,26.75
236,5.92609883675348e+146,593.221069335938,382.97216796875,26.75
236,2.41905937987191e+140,674.092895507813,955.204040527344,26.5
236,1.10213907656651e+145,714.092895507813,955.204040527344,26.5
236,3.56076419866298e+139,505.469543457031,487.392028808594,26.25
236,7.69432144998376e+158,652.40576171875,694.455932617188,26
236,2.01299262329005e+151,977.155456542969,6.54035329818726,25.75
236,3.77344442135575e+124,87.8664035797119,28.6466217041016,25.5
236,9.23527360332185e+147,817.924011230469,550.256958007813,25
236,3.12023859614189e+145,987.4951171875,686.174743652344,24.75
236,4.81700023102577e+150,1027.4951171875,686.174743652344,24.75
236,9.92732802496782e+152,665.002014160156,326.687805175781,24.5
236,3.82216329503268e+130,675.471496582031,126.921951293945,24.25
236,1.10285324265937e+138,7.8664035797119,28.6466217041016,23.75
236,2.88884196837285e+130,545.469543457031,487.392028808594,23.25
236,1.4124975170343e+136,585.469543457031,487.392028808594,23.25
236,3.35834091391686e+151,777.924011230469,550.256958007813,22.5
236,7.11159698843561e+130,760.821411132813,514.280944824219,22.25
236,1.82441120550313e+130,800.821411132813,514.280944824219,22.25
236,2.20356812460971e+142,1023.72009277344,877.29150390625,21.75
236,7.13923821287784e+134,917.361877441406,900.374389648438,21.5
236,4.87468541627455e+129,957.361877441406,900.374389648438,21.5
236,9.31363522121181e+121,817.924011230469,550.256958007813,21.5
236,8.29263287779174e+147,857.924011230469,550.256958007813,21.5
236,1.39957385045367e+133,206.487426757813,16.005916595459,21.25
236,3.4843090112805e+128,446.139343261719,563.273620605469,21
236,3.91905772174013e+130,711.043395996094,277.940368652344,20.75
236,1.19749304181094e+126,571.767700195313,387.204986572266,20.25
236,2.30763099610842e+114,611.767700195313,387.204986572266,20.25
236,6.76359025376598e+120,157.917175292969,785.156799316406,20
236,5.90095842858613e+149,917.361877441406,900.374389648438,19.75
236,1.13468936351071e+97,796.830261230469,631.306396484375,19.5
236,1.35528363215558e+138,603.811584472656,684.572937011719,19.5
236,2.42526054505825e+141,643.811584472656,684.572937011719,19.5
236,1.07419279830083e+138,218.492431640625,14.1159915924072,19
236,2.94509000096781e+132,258.492431640625,14.1159915924072,19
236,4.46701117748671e+131,485.905548095703,144.535949707031,18.75
236,8.13105073727473e+129,525.905548095703,144.535949707031,18.75
236,7.22893242340989e+146,906.628540039063,736.562377929688,18.5
236,2.31910187732382e+167,462.856872558594,529.108459472656,18.25
236,4.29017685906706e+173,502.856872558594,529.108459472656,18.25
236,7.03848902384944e+115,186.487426757813,16.005916595459,18.25
236,5.58848499764376e+119,226.487426757813,16.005916595459,18.25
236,9.51623037013397e+143,611.893127441406,492.024200439453,18
236,1.16200191464292e+139,651.893127441406,492.024200439453,18
236,4.38455125273222e+159,989.802001953125,760.331787109375,17.75
236,3.69305118512815e+135,278.492431640625,14.1159915924072,17.5
236,6.06036933416916e+130,-8.6901397705078,2.50007057189941,17.25
236,7.26134976467721e+144,672.40576171875,694.455932617188,17
236,8.27138604768794e+119,879.649169921875,671.076599121094,17
236,4.11870932368008e+144,877.924011230469,550.256958007813,16.75
236,4.53744442651069e+114,335.515075683594,322.022979736328,16.5
236,1.48759872003354e+130,485.469543457031,487.392028808594,16.25
236,1.25139075455231e+137,525.469543457031,487.392028808594,16.25
236,4.1446175039259e+141,449.619506835938,536.935424804688,16
236,3.13534549707028e+130,1000.46405029297,324.241363525391,16
236,2.11014613814319e+133,1040.46405029297,324.241363525391,16
236,2.10192249219818e+121,963.720092773438,877.29150390625,15.75
236,6.83239173326384e+123,1003.72009277344,877.29150390625,15.75
236,2.30389632142598e+143,335.874725341797,536.255187988281,15.5
236,4.9319273139843e+134,295.874725341797,536.255187988281,15.25
236,1.12089072137243e+134,811.278137207031,460.520599365234,15.25
236,2.81642829918342e+140,851.278137207031,460.520599365234,15.25
236,3.61395271805737e+128,980.464050292969,324.241363525391,15
236,4.46591885458759e+163,629.131103515625,19.37353515625,14.75
236,2.90458525133153e+124,669.131103515625,19.37353515625,14.75
236,2.31096362388088e+129,525.469543457031,487.392028808594,14.5
236,3.63393621595937e+141,565.469543457031,487.392028808594,14.5
236,1.52457702828961e+121,920.377685546875,466.728118896484,14.25
236,1.9324380538318e+139,452.519592285156,260.3447265625,13.75
236,1.14006463873753e+142,278.492431640625,14.1159915924072,13.75
236,5.9892660273591e+130,318.492431640625,14.1159915924072,13.75
236,9.5241173741556e+106,581.486877441406,477.711059570313,13.5
236,5.43666073429957e+111,621.486877441406,477.711059570313,13.5
236,1.5211569001011e+131,186.487426757813,16.005916595459,13.25
236,8.23925069444299e+140,960.464050292969,324.241363525391,13
236,2.81735335129121e+149,874.615539550781,503.877777099609,13
236,2.04740054455661e+137,914.615539550781,503.877777099609,13
236,1.32612772406119e+114,27.8664035797119,28.6466217041016,12.75
236,1.78853409351435e+129,631.043395996094,277.940368652344,12.5
236,7.18582788381286e+138,949.802001953125,760.331787109375,12.5
236,6.10704140155705e+147,800.821411132813,514.280944824219,12.25
236,8.19348747046131e+125,840.821411132813,514.280944824219,12.25
236,5.09391375250721e+133,177.917175292969,785.156799316406,11.75
236,2.87907294779496e+126,217.917175292969,785.156799316406,11.75
236,8.37221380881776e+138,402.798614501953,325.613220214844,11.75
236,9.08219737818825e+140,731.043395996094,277.940368652344,11.5
236,5.24783434647065e+126,771.043395996094,277.940368652344,11.5
236,2.98097059127446e+126,846.350402832031,466.011505126953,11.25
236,7.27876951529642e+122,886.350402832031,466.011505126953,11.25
236,2.91123227743929e+143,-12.1335964202881,28.6466217041016,11.25
236,5.16939823880122e+153,27.8664035797119,28.6466217041016,11.25
236,7.5019120785479e+137,937.924011230469,550.256958007813,11
236,7.18204627172826e+139,1029.80200195312,760.331787109375,10.75
236,5.08135293729123e+111,671.043395996094,277.940368652344,10.75
236,2.24825782100595e+119,711.043395996094,277.940368652344,10.75
236,5.54612796265729e+121,457.066802978516,524.646179199219,10.5
236,8.76522684744662e+132,497.066802978516,524.646179199219,10.5
236,7.12492093220455e+150,403.282043457031,214.713790893555,10.25
236,2.2123473942032e+141,443.282043457031,214.713790893555,10.25
236,2.46821075283749e+122,960.464050292969,324.241363525391,10.25
236,2.34911791997298e+143,797.924011230469,550.256958007813,10
236,3.8290398316623e+151,837.924011230469,550.256958007813,10
236,1.31439798876456e+134,382.856872558594,529.108459472656,9.75
236,1.6412858845376e+131,422.856872558594,529.108459472656,9.75
236,4.82580882618365e+115,736.830261230469,631.306396484375,9.75
236,7.23028609252481e+136,318.492431640625,14.1159915924072,9.5
236,1.83734753558707e+136,256.649597167969,50.7635459899902,9.25
236,1.83530360820022e+146,296.649597167969,50.7635459899902,9.25
236,4.30755992912156e+132,817.924011230469,550.256958007813,9.25
236,2.40700417982719e+126,857.924011230469,550.256958007813,9.25
236,2.76673383006416e+139,926.628540039063,736.562377929688,9
236,1.69308556788362e+153,966.628540039063,736.562377929688,9
236,3.91812321635733e+118,611.767700195313,387.204986572266,8.75
236,2.03519091031316e+121,651.767700195313,387.204986572266,8.75
236,1.00570651556553e+117,362.798614501953,325.613220214844,8.75
236,5.5484363401238e+114,402.798614501953,325.613220214844,8.75
236,1.96753363140146e+134,216.649597167969,50.7635459899902,8.5
236,8.93780084362906e+157,256.649597167969,50.7635459899902,8.5
236,6.60979741472802e+119,355.515075683594,322.022979736328,8.5
236,2.26695911702947e+144,605.002014160156,326.687805175781,8.25
236,1.92275564050255e+149,645.002014160156,326.687805175781,8.25
236,3.05572501223202e+137,469.619506835938,536.935424804688,8
236,5.60305102607422e+136,509.619506835938,536.935424804688,8
236,3.87933241252965e+112,489.619506835938,536.935424804688,8
236,2.32251878457507e+128,529.619506835938,536.935424804688,8
236,4.23828689848789e+111,669.131103515625,19.37353515625,7.75
236,2.85197225598225e+116,709.131103515625,19.37353515625,7.75
236,2.66555106007192e+140,692.40576171875,694.455932617188,7.5
236,5.52986498860728e+144,732.40576171875,694.455932617188,7.5
236,1.31547005883596e+138,691.043395996094,277.940368652344,7.5
236,1.53226734159276e+142,731.043395996094,277.940368652344,7.5
236,2.0076827015383e+140,226.487426757813,16.005916595459,7.25
236,3.07129912588346e+130,266.487426757813,16.005916595459,7.25
236,3.10226903391495e+134,806.350402832031,466.011505126953,7.25
236,1.271492424085e+126,846.350402832031,466.011505126953,7.25
236,1.03094340452689e+142,857.361877441406,900.374389648438,7
236,2.10217663132463e+133,857.924011230469,550.256958007813,6.75
236,3.45013023212162e+148,897.924011230469,550.256958007813,6.75
236,4.6992096618093e+135,1000.46405029297,324.241363525391,6.75
236,1.70263668369443e+134,1040.46405029297,324.241363525391,6.75
236,3.33724812016074e+150,914.615539550781,503.877777099609,6.5
236,7.73863897026321e+144,954.615539550781,503.877777099609,6.5
236,1.2642041341501e+125,651.043395996094,277.940368652344,6.5
236,3.49852888874082e+138,691.043395996094,277.940368652344,6.5
236,5.27938595528441e+123,651.893127441406,492.024200439453,6.25
236,4.75177201634425e+117,691.893127441406,492.024200439453,6.25
236,7.83386940281065e+147,27.8664035797119,28.6466217041016,6
236,1.75237504056582e+143,67.8664035797119,28.6466217041016,6
236,3.91079171024692e+145,472.519592285156,260.3447265625,6
236,8.92612609386326e+143,512.519592285156,260.3447265625,6
236,2.03834985958564e+170,891.744934082031,284.036987304688,5.75
236,6.5059144580265e+158,931.744934082031,284.036987304688,5.75
236,1.10305221343088e+136,235.874725341797,536.255187988281,5.75
236,1.48753310000228e+136,275.874725341797,536.255187988281,5.75
236,1.59252485102007e+128,940.377685546875,466.728118896484,5.5
236,1.7448591387407e+114,980.377685546875,466.728118896484,5.5
236,7.30837707448001e+135,226.487426757813,16.005916595459,5.5
236,1.19560251320483e+136,266.487426757813,16.005916595459,5.5
236,1.57811069994141e+118,206.487426757813,16.005916595459,5.25
236,1.30642037765377e+119,246.487426757813,16.005916595459,5.25
236,6.56056248899566e+138,751.027770996094,15.7098560333252,5
236,9.10328092150729e+147,791.027770996094,15.7098560333252,5
236,1.70603824009022e+125,51.3098602294922,2.50007057189941,5
236,2.59710050205499e+126,91.3098602294922,2.50007057189941,5
236,2.56890693430402e+129,446.139343261719,563.273620605469,4.75
236,3.26838252156759e+130,486.139343261719,563.273620605469,4.75
236,1.01473041961813e+124,126.487426757813,16.005916595459,4.75
236,3.48120156001431e+120,166.487426757813,16.005916595459,4.75
236,2.12597540331233e+140,422.798614501953,325.613220214844,4.5
236,4.87435487940574e+133,462.798614501953,325.613220214844,4.5
236,8.97257312393589e+117,585.002014160156,326.687805175781,4.5
236,4.97103783786608e+126,625.002014160156,326.687805175781,4.5
